Date,Price,Fuel Type
1999-09-15,0.614,Jet Fuel
1999-10-15,0.595,Jet Fuel
1999-11-15,0.661,Jet Fuel
1999-12-15,0.701,Jet Fuel
2000-01-15,0.781,Jet Fuel
2000-02-15,0.78,Jet Fuel
2000-03-15,0.771,Jet Fuel
2000-04-15,0.719,Jet Fuel
2000-05-15,0.762,Jet Fuel
2000-06-15,0.785,Jet Fuel
2000-07-15,0.796,Jet Fuel
2000-08-15,0.9,Jet Fuel
2000-09-15,1.017,Jet Fuel
2000-10-15,0.982,Jet Fuel
2000-11-15,1.028,Jet Fuel
2000-12-15,0.863,Jet Fuel
2001-01-15,0.87,Jet Fuel
2001-02-15,0.815,Jet Fuel
2001-03-15,0.748,Jet Fuel
2001-04-15,0.77,Jet Fuel
2001-05-15,0.821,Jet Fuel
2001-06-15,0.767,Jet Fuel
2001-07-15,0.711,Jet Fuel
2001-08-15,0.764,Jet Fuel
2001-09-15,0.738,Jet Fuel
2001-10-15,0.622,Jet Fuel
2001-11-15,0.543,Jet Fuel
2001-12-15,0.515,Jet Fuel
2002-01-15,0.533,Jet Fuel
2002-02-15,0.551,Jet Fuel
2002-03-15,0.63,Jet Fuel
2002-04-15,0.669,Jet Fuel
2002-05-15,0.666,Jet Fuel
2002-06-15,0.653,Jet Fuel
2002-07-15,0.691,Jet Fuel
2002-08-15,0.722,Jet Fuel
2002-09-15,0.8,Jet Fuel
2002-10-15,0.79,Jet Fuel
2002-11-15,0.708,Jet Fuel
2002-12-15,0.811,Jet Fuel
2003-01-15,0.887,Jet Fuel
2003-02-15,1.055,Jet Fuel
2003-03-15,0.893,Jet Fuel
2003-04-15,0.743,Jet Fuel
2003-05-15,0.714,Jet Fuel
2003-06-15,0.748,Jet Fuel
2003-07-15,0.78,Jet Fuel
2003-08-15,0.823,Jet Fuel
2003-09-15,0.738,Jet Fuel
2003-10-15,0.82,Jet Fuel
2003-11-15,0.831,Jet Fuel
2003-12-15,0.876,Jet Fuel
2004-01-15,0.998,Jet Fuel
2004-02-15,0.933,Jet Fuel
2004-03-15,0.947,Jet Fuel
2004-04-15,0.973,Jet Fuel
2004-05-15,1.092,Jet Fuel
2004-06-15,1.032,Jet Fuel
2004-07-15,1.145,Jet Fuel
2004-08-15,1.227,Jet Fuel
2004-09-15,1.362,Jet Fuel
2004-10-15,1.52,Jet Fuel
2004-11-15,1.347,Jet Fuel
2004-12-15,1.223,Jet Fuel
2005-01-15,1.334,Jet Fuel
2005-02-15,1.334,Jet Fuel
2005-03-15,1.562,Jet Fuel
2005-04-15,1.573,Jet Fuel
2005-05-15,1.471,Jet Fuel
2005-06-15,1.654,Jet Fuel
2005-07-15,1.665,Jet Fuel
2005-08-15,1.874,Jet Fuel
2005-09-15,2.232,Jet Fuel
2005-10-15,2.398,Jet Fuel
2005-11-15,1.698,Jet Fuel
2005-12-15,1.727,Jet Fuel
2006-01-15,1.816,Jet Fuel
2006-02-15,1.754,Jet Fuel
2006-03-15,1.875,Jet Fuel
2006-04-15,2.074,Jet Fuel
2006-05-15,2.07,Jet Fuel
2006-06-15,2.081,Jet Fuel
2006-07-15,2.154,Jet Fuel
2006-08-15,2.133,Jet Fuel
2006-09-15,1.81,Jet Fuel
2006-10-15,1.739,Jet Fuel
2006-11-15,1.733,Jet Fuel
2006-12-15,1.81,Jet Fuel
2007-01-15,1.654,Jet Fuel
2007-02-15,1.74,Jet Fuel
2007-03-15,1.846,Jet Fuel
2007-04-15,2.036,Jet Fuel
2007-05-15,2.044,Jet Fuel
2007-06-15,2.099,Jet Fuel
2007-07-15,2.137,Jet Fuel
2007-08-15,2.092,Jet Fuel
2007-09-15,2.265,Jet Fuel
2007-10-15,2.372,Jet Fuel
2007-11-15,2.673,Jet Fuel
2007-12-15,2.601,Jet Fuel
2008-01-15,2.605,Jet Fuel
2008-02-15,2.728,Jet Fuel
2008-03-15,3.124,Jet Fuel
2008-04-15,3.365,Jet Fuel
2008-05-15,3.738,Jet Fuel
2008-06-15,3.878,Jet Fuel
2008-07-15,3.886,Jet Fuel
2008-08-15,3.271,Jet Fuel
2008-09-15,3.375,Jet Fuel
2008-10-15,2.315,Jet Fuel
2008-11-15,1.88,Jet Fuel
2008-12-15,1.375,Jet Fuel
2009-01-15,1.469,Jet Fuel
2009-02-15,1.259,Jet Fuel
2009-03-15,1.268,Jet Fuel
2009-04-15,1.369,Jet Fuel
2009-05-15,1.488,Jet Fuel
2009-06-15,1.805,Jet Fuel
2009-07-15,1.712,Jet Fuel
2009-08-15,1.885,Jet Fuel
2009-09-15,1.749,Jet Fuel
2009-10-15,1.942,Jet Fuel
2009-11-15,1.986,Jet Fuel
2009-12-15,1.979,Jet Fuel
2010-01-15,2.052,Jet Fuel
2010-02-15,1.989,Jet Fuel
2010-03-15,2.108,Jet Fuel
2010-04-15,2.243,Jet Fuel
2010-05-15,2.063,Jet Fuel
2010-06-15,2.058,Jet Fuel
2010-07-15,2.019,Jet Fuel
2010-08-15,2.083,Jet Fuel
2010-09-15,2.114,Jet Fuel
2010-10-15,2.248,Jet Fuel
2010-11-15,2.323,Jet Fuel
2010-12-15,2.453,Jet Fuel
2011-01-15,2.619,Jet Fuel
2011-02-15,2.839,Jet Fuel
2011-03-15,3.125,Jet Fuel
2011-04-15,3.267,Jet Fuel
2011-05-15,3.085,Jet Fuel
2011-06-15,3.046,Jet Fuel
2011-07-15,3.131,Jet Fuel
2011-08-15,3.008,Jet Fuel
2011-09-15,2.948,Jet Fuel
2011-10-15,2.966,Jet Fuel
2011-11-15,3.046,Jet Fuel
2011-12-15,2.873,Jet Fuel
2012-01-15,3.087,Jet Fuel
2012-02-15,3.207,Jet Fuel
2012-03-15,3.256,Jet Fuel
2012-04-15,3.226,Jet Fuel
2012-05-15,2.974,Jet Fuel
2012-06-15,2.678,Jet Fuel
2012-07-15,2.892,Jet Fuel
2012-08-15,3.156,Jet Fuel
2012-09-15,3.191,Jet Fuel
2012-10-15,3.111,Jet Fuel
2012-11-15,2.96,Jet Fuel
2012-12-15,2.94,Jet Fuel
2013-01-15,3.091,Jet Fuel
2013-02-15,3.218,Jet Fuel
2013-03-15,2.969,Jet Fuel
2013-04-15,2.808,Jet Fuel
2013-05-15,2.725,Jet Fuel
2013-06-15,2.769,Jet Fuel
2013-07-15,2.894,Jet Fuel
2013-08-15,3.003,Jet Fuel
2013-09-15,2.934,Jet Fuel
2013-10-15,2.885,Jet Fuel
2013-11-15,2.83,Jet Fuel
2013-12-15,2.955,Jet Fuel
2014-01-15,2.921,Jet Fuel
2014-02-15,2.965,Jet Fuel
2014-03-15,2.89,Jet Fuel
2014-04-15,2.888,Jet Fuel
2014-05-15,2.868,Jet Fuel
2014-06-15,2.883,Jet Fuel
2014-07-15,2.817,Jet Fuel
2014-08-15,2.839,Jet Fuel
2014-09-15,2.729,Jet Fuel
2014-10-15,2.46,Jet Fuel
2014-11-15,2.297,Jet Fuel
2014-12-15,1.801,Jet Fuel
2015-01-15,1.496,Jet Fuel
2015-02-15,1.766,Jet Fuel
2015-03-15,1.629,Jet Fuel
2015-04-15,1.702,Jet Fuel
2015-05-15,1.849,Jet Fuel
2015-06-15,1.732,Jet Fuel
2015-07-15,1.549,Jet Fuel
2015-08-15,1.389,Jet Fuel
2015-09-15,1.395,Jet Fuel
2015-10-15,1.391,Jet Fuel
2015-11-15,1.326,Jet Fuel
2015-12-15,1.082,Jet Fuel
2016-01-15,0.93,Jet Fuel
2016-02-15,0.973,Jet Fuel
2016-03-15,1.069,Jet Fuel
2016-04-15,1.147,Jet Fuel
2016-05-15,1.299,Jet Fuel
2016-06-15,1.382,Jet Fuel
2016-07-15,1.272,Jet Fuel
2016-08-15,1.295,Jet Fuel
2016-09-15,1.319,Jet Fuel
2016-10-15,1.457,Jet Fuel
2016-11-15,1.356,Jet Fuel
2016-12-15,1.491,Jet Fuel
2017-01-15,1.514,Jet Fuel
2017-02-15,1.547,Jet Fuel
2017-03-15,1.445,Jet Fuel
2017-04-15,1.51,Jet Fuel
2017-05-15,1.412,Jet Fuel
2017-06-15,1.295,Jet Fuel
2017-07-15,1.417,Jet Fuel
2017-08-15,1.561,Jet Fuel
2017-09-15,1.8,Jet Fuel
2017-10-15,1.659,Jet Fuel
2017-11-15,1.76,Jet Fuel
2017-12-15,1.817,Jet Fuel
2018-01-15,1.952,Jet Fuel
2018-02-15,1.849,Jet Fuel
2018-03-15,1.858,Jet Fuel
2018-04-15,2.015,Jet Fuel
2018-05-15,2.155,Jet Fuel
2018-06-15,2.09,Jet Fuel
2018-07-15,2.098,Jet Fuel
2018-08-15,2.118,Jet Fuel
2018-09-15,2.189,Jet Fuel
2018-10-15,2.249,Jet Fuel
2018-11-15,1.945,Jet Fuel
2018-12-15,1.696,Jet Fuel
2019-01-15,1.784,Jet Fuel
2019-02-15,1.914,Jet Fuel
2019-03-15,1.902,Jet Fuel
2019-04-15,1.977,Jet Fuel
2019-05-15,1.972,Jet Fuel
2019-06-15,1.817,Jet Fuel
2019-07-15,1.913,Jet Fuel
2019-08-15,1.8,Jet Fuel
2019-09-15,1.874,Jet Fuel
2019-10-15,1.861,Jet Fuel
2019-11-15,1.824,Jet Fuel
2019-12-15,1.893,Jet Fuel
2020-01-15,1.77,Jet Fuel
2020-02-15,1.509,Jet Fuel
2020-03-15,0.953,Jet Fuel
2020-04-15,0.606,Jet Fuel
2020-05-15,0.686,Jet Fuel
2020-06-15,0.983,Jet Fuel
2020-07-15,1.084,Jet Fuel
2020-08-15,1.112,Jet Fuel
2020-09-15,1.006,Jet Fuel
2020-10-15,1.047,Jet Fuel
2020-11-15,1.133,Jet Fuel
2020-12-15,1.324,Jet Fuel
2021-01-15,1.42,Jet Fuel
2021-02-15,1.601,Jet Fuel
2021-03-15,1.661,Jet Fuel
2021-04-15,1.669,Jet Fuel
2021-05-15,1.752,Jet Fuel
2021-06-15,1.857,Jet Fuel
2021-07-15,1.887,Jet Fuel
2021-08-15,1.817,Jet Fuel
2021-09-15,2.003,Jet Fuel
2021-10-15,2.296,Jet Fuel
2021-11-15,2.193,Jet Fuel
2021-12-15,2.095,Jet Fuel
2022-01-15,2.446,Jet Fuel
2022-02-15,2.682,Jet Fuel
2022-03-15,3.495,Jet Fuel
2022-04-15,3.914,Jet Fuel
2022-05-15,3.902,Jet Fuel
2022-06-15,4.12,Jet Fuel
2022-07-15,3.478,Jet Fuel
2022-08-15,3.339,Jet Fuel
2022-09-15,3.262,Jet Fuel
2022-10-15,3.715,Jet Fuel
2022-11-15,3.16,Jet Fuel
2022-12-15,2.897,Jet Fuel
2023-01-15,3.542,Jet Fuel
2023-02-15,2.79,Jet Fuel
2023-03-15,2.679,Jet Fuel
2023-04-15,2.374,Jet Fuel
2023-05-15,2.173,Jet Fuel
2023-06-15,2.25,Jet Fuel
2023-07-15,2.488,Jet Fuel
2023-08-15,2.989,Jet Fuel
2023-09-15,3.12,Jet Fuel
2023-10-15,2.881,Jet Fuel
2023-11-15,2.734,Jet Fuel
2023-12-15,2.387,Jet Fuel
2024-01-15,2.585,Jet Fuel
2024-02-15,2.683,Jet Fuel
2024-03-15,2.593,Jet Fuel
2024-04-15,2.605,Jet Fuel
2024-05-15,2.38,Jet Fuel
2024-06-15,2.394,Jet Fuel
2024-07-15,2.419,Jet Fuel
2024-08-15,2.176,Jet Fuel
2024-09-15,1.982,Jet Fuel
2024-10-15,2.068,Jet Fuel
2024-11-15,2.065,Jet Fuel
2024-12-15,2.097,Jet Fuel
2025-01-15,2.347,Jet Fuel
2025-02-15,2.264,Jet Fuel
2025-03-15,2.069,Jet Fuel
2025-04-15,1.976,Jet Fuel
2025-05-15,1.928,Jet Fuel
2025-06-15,2.094,Jet Fuel
1992-07-15,0.342,Propane
1992-08-15,0.354,Propane
1992-09-15,0.375,Propane
1992-10-15,0.354,Propane
1992-11-15,0.327,Propane
1992-12-15,0.312,Propane
1993-01-15,0.337,Propane
1993-02-15,0.33,Propane
1993-03-15,0.342,Propane
1993-04-15,0.344,Propane
1993-05-15,0.328,Propane
1993-06-15,0.328,Propane
1993-07-15,0.314,Propane
1993-08-15,0.305,Propane
1993-09-15,0.299,Propane
1993-10-15,0.293,Propane
1993-11-15,0.275,Propane
1993-12-15,0.245,Propane
1994-01-15,0.263,Propane
1994-02-15,0.29,Propane
1994-03-15,0.284,Propane
1994-04-15,0.289,Propane
1994-05-15,0.296,Propane
1994-06-15,0.288,Propane
1994-07-15,0.292,Propane
1994-08-15,0.3,Propane
1994-09-15,0.299,Propane
1994-10-15,0.324,Propane
1994-11-15,0.344,Propane
1994-12-15,0.333,Propane
1995-01-15,0.327,Propane
1995-02-15,0.316,Propane
1995-03-15,0.327,Propane
1995-04-15,0.323,Propane
1995-05-15,0.327,Propane
1995-06-15,0.318,Propane
1995-07-15,0.308,Propane
1995-08-15,0.313,Propane
1995-09-15,0.313,Propane
1995-10-15,0.309,Propane
1995-11-15,0.31,Propane
1995-12-15,0.354,Propane
1996-01-15,0.354,Propane
1996-02-15,0.39,Propane
1996-03-15,0.369,Propane
1996-04-15,0.356,Propane
1996-05-15,0.348,Propane
1996-06-15,0.348,Propane
1996-07-15,0.356,Propane
1996-08-15,0.384,Propane
1996-09-15,0.47,Propane
1996-10-15,0.513,Propane
1996-11-15,0.583,Propane
1996-12-15,0.608,Propane
1997-01-15,0.474,Propane
1997-02-15,0.386,Propane
1997-03-15,0.385,Propane
1997-04-15,0.349,Propane
1997-05-15,0.353,Propane
1997-06-15,0.344,Propane
1997-07-15,0.348,Propane
1997-08-15,0.369,Propane
1997-09-15,0.387,Propane
1997-10-15,0.398,Propane
1997-11-15,0.36,Propane
1997-12-15,0.336,Propane
1998-01-15,0.302,Propane
1998-02-15,0.298,Propane
1998-03-15,0.275,Propane
1998-04-15,0.291,Propane
1998-05-15,0.274,Propane
1998-06-15,0.245,Propane
1998-07-15,0.246,Propane
1998-08-15,0.241,Propane
1998-09-15,0.249,Propane
1998-10-15,0.257,Propane
1998-11-15,0.248,Propane
1998-12-15,0.209,Propane
1999-01-15,0.217,Propane
1999-02-15,0.224,Propane
1999-03-15,0.242,Propane
1999-04-15,0.282,Propane
1999-05-15,0.283,Propane
1999-06-15,0.309,Propane
1999-07-15,0.372,Propane
1999-08-15,0.406,Propane
1999-09-15,0.432,Propane
1999-10-15,0.454,Propane
1999-11-15,0.436,Propane
1999-12-15,0.428,Propane
2000-01-15,0.555,Propane
2000-02-15,0.596,Propane
2000-03-15,0.512,Propane
2000-04-15,0.469,Propane
2000-05-15,0.512,Propane
2000-06-15,0.555,Propane
2000-07-15,0.551,Propane
2000-08-15,0.583,Propane
2000-09-15,0.643,Propane
2000-10-15,0.62,Propane
2000-11-15,0.608,Propane
2000-12-15,0.775,Propane
2001-01-15,0.774,Propane
2001-02-15,0.593,Propane
2001-03-15,0.558,Propane
2001-04-15,0.547,Propane
2001-05-15,0.513,Propane
2001-06-15,0.431,Propane
2001-07-15,0.39,Propane
2001-08-15,0.415,Propane
2001-09-15,0.421,Propane
2001-10-15,0.395,Propane
2001-11-15,0.331,Propane
2001-12-15,0.301,Propane
2002-01-15,0.291,Propane
2002-02-15,0.313,Propane
2002-03-15,0.38,Propane
2002-04-15,0.415,Propane
2002-05-15,0.406,Propane
2002-06-15,0.375,Propane
2002-07-15,0.372,Propane
2002-08-15,0.415,Propane
2002-09-15,0.471,Propane
2002-10-15,0.479,Propane
2002-11-15,0.472,Propane
2002-12-15,0.523,Propane
2003-01-15,0.606,Propane
2003-02-15,0.775,Propane
2003-03-15,0.623,Propane
2003-04-15,0.504,Propane
2003-05-15,0.541,Propane
2003-06-15,0.559,Propane
2003-07-15,0.53,Propane
2003-08-15,0.548,Propane
2003-09-15,0.519,Propane
2003-10-15,0.553,Propane
2003-11-15,0.547,Propane
2003-12-15,0.628,Propane
2004-01-15,0.745,Propane
2004-02-15,0.704,Propane
2004-03-15,0.585,Propane
2004-04-15,0.607,Propane
2004-05-15,0.677,Propane
2004-06-15,0.67,Propane
2004-07-15,0.741,Propane
2004-08-15,0.837,Propane
2004-09-15,0.802,Propane
2004-10-15,0.906,Propane
2004-11-15,0.863,Propane
2004-12-15,0.774,Propane
2005-01-15,0.737,Propane
2005-02-15,0.758,Propane
2005-03-15,0.878,Propane
2005-04-15,0.854,Propane
2005-05-15,0.797,Propane
2005-06-15,0.818,Propane
2005-07-15,0.845,Propane
2005-08-15,0.941,Propane
2005-09-15,1.13,Propane
2005-10-15,1.137,Propane
2005-11-15,0.999,Propane
2005-12-15,1.056,Propane
2006-01-15,0.989,Propane
2006-02-15,0.919,Propane
2006-03-15,0.926,Propane
2006-04-15,1.016,Propane
2006-05-15,1.041,Propane
2006-06-15,1.097,Propane
2006-07-15,1.165,Propane
2006-08-15,1.138,Propane
2006-09-15,1.012,Propane
2006-10-15,0.938,Propane
2006-11-15,0.954,Propane
2006-12-15,0.966,Propane
2007-01-15,0.893,Propane
2007-02-15,0.975,Propane
2007-03-15,1.037,Propane
2007-04-15,1.108,Propane
2007-05-15,1.149,Propane
2007-06-15,1.139,Propane
2007-07-15,1.19,Propane
2007-08-15,1.186,Propane
2007-09-15,1.295,Propane
2007-10-15,1.432,Propane
2007-11-15,1.556,Propane
2007-12-15,1.529,Propane
2008-01-15,1.506,Propane
2008-02-15,1.425,Propane
2008-03-15,1.475,Propane
2008-04-15,1.59,Propane
2008-05-15,1.7,Propane
2008-06-15,1.813,Propane
2008-07-15,1.862,Propane
2008-08-15,1.651,Propane
2008-09-15,1.53,Propane
2008-10-15,1.045,Propane
2008-11-15,0.738,Propane
2008-12-15,0.61,Propane
2009-01-15,0.727,Propane
2009-02-15,0.659,Propane
2009-03-15,0.653,Propane
2009-04-15,0.638,Propane
2009-05-15,0.701,Propane
2009-06-15,0.846,Propane
2009-07-15,0.752,Propane
2009-08-15,0.906,Propane
2009-09-15,0.946,Propane
2009-10-15,1.008,Propane
2009-11-15,1.076,Propane
2009-12-15,1.19,Propane
2010-01-15,1.312,Propane
2010-02-15,1.284,Propane
2010-03-15,1.136,Propane
2010-04-15,1.137,Propane
2010-05-15,1.082,Propane
2010-06-15,1.037,Propane
2010-07-15,1.01,Propane
2010-08-15,1.072,Propane
2010-09-15,1.132,Propane
2010-10-15,1.234,Propane
2010-11-15,1.254,Propane
2010-12-15,1.296,Propane
2011-01-15,1.348,Propane
2011-02-15,1.379,Propane
2011-03-15,1.397,Propane
2011-04-15,1.454,Propane
2011-05-15,1.521,Propane
2011-06-15,1.52,Propane
2011-07-15,1.528,Propane
2011-08-15,1.528,Propane
2011-09-15,1.56,Propane
2011-10-15,1.472,Propane
2011-11-15,1.458,Propane
2011-12-15,1.395,Propane
2012-01-15,1.294,Propane
2012-02-15,1.22,Propane
2012-03-15,1.261,Propane
2012-04-15,1.196,Propane
2012-05-15,0.954,Propane
2012-06-15,0.788,Propane
2012-07-15,0.874,Propane
2012-08-15,0.901,Propane
2012-09-15,0.91,Propane
2012-10-15,0.962,Propane
2012-11-15,0.89,Propane
2012-12-15,0.797,Propane
2013-01-15,0.838,Propane
2013-02-15,0.862,Propane
2013-03-15,0.895,Propane
2013-04-15,0.939,Propane
2013-05-15,0.932,Propane
2013-06-15,0.863,Propane
2013-07-15,0.92,Propane
2013-08-15,1.061,Propane
2013-09-15,1.107,Propane
2013-10-15,1.136,Propane
2013-11-15,1.181,Propane
2013-12-15,1.275,Propane
2014-01-15,1.395,Propane
2014-02-15,1.443,Propane
2014-03-15,1.064,Propane
2014-04-15,1.101,Propane
2014-05-15,1.043,Propane
2014-06-15,1.046,Propane
2014-07-15,1.036,Propane
2014-08-15,1.018,Propane
2014-09-15,1.062,Propane
2014-10-15,0.936,Propane
2014-11-15,0.802,Propane
2014-12-15,0.558,Propane
2015-01-15,0.478,Propane
2015-02-15,0.573,Propane
2015-03-15,0.542,Propane
2015-04-15,0.548,Propane
2015-05-15,0.47,Propane
2015-06-15,0.369,Propane
2015-07-15,0.409,Propane
2015-08-15,0.374,Propane
2015-09-15,0.453,Propane
2015-10-15,0.451,Propane
2015-11-15,0.43,Propane
2015-12-15,0.387,Propane
2016-01-15,0.336,Propane
2016-02-15,0.375,Propane
2016-03-15,0.452,Propane
2016-04-15,0.457,Propane
2016-05-15,0.516,Propane
2016-06-15,0.507,Propane
2016-07-15,0.478,Propane
2016-08-15,0.449,Propane
2016-09-15,0.495,Propane
2016-10-15,0.573,Propane
2016-11-15,0.538,Propane
2016-12-15,0.637,Propane
2017-01-15,0.747,Propane
2017-02-15,0.768,Propane
2017-03-15,0.615,Propane
2017-04-15,0.651,Propane
2017-05-15,0.64,Propane
2017-06-15,0.59,Propane
2017-07-15,0.647,Propane
2017-08-15,0.758,Propane
2017-09-15,0.883,Propane
2017-10-15,0.934,Propane
2017-11-15,0.98,Propane
2017-12-15,0.957,Propane
2018-01-15,0.904,Propane
2018-02-15,0.827,Propane
2018-03-15,0.788,Propane
2018-04-15,0.821,Propane
2018-05-15,0.917,Propane
2018-06-15,0.88,Propane
2018-07-15,0.938,Propane
2018-08-15,0.974,Propane
2018-09-15,1.057,Propane
2018-10-15,0.959,Propane
2018-11-15,0.745,Propane
2018-12-15,0.677,Propane
2019-01-15,0.665,Propane
2019-02-15,0.673,Propane
2019-03-15,0.67,Propane
2019-04-15,0.642,Propane
2019-05-15,0.577,Propane
2019-06-15,0.449,Propane
2019-07-15,0.487,Propane
2019-08-15,0.405,Propane
2019-09-15,0.448,Propane
2019-10-15,0.466,Propane
2019-11-15,0.533,Propane
2019-12-15,0.496,Propane
2020-01-15,0.43,Propane
2020-02-15,0.397,Propane
2020-03-15,0.292,Propane
2020-04-15,0.327,Propane
2020-05-15,0.417,Propane
2020-06-15,0.496,Propane
2020-07-15,0.491,Propane
2020-08-15,0.506,Propane
2020-09-15,0.495,Propane
2020-10-15,0.526,Propane
2020-11-15,0.545,Propane
2020-12-15,0.644,Propane
2021-01-15,0.863,Propane
2021-02-15,0.905,Propane
2021-03-15,0.922,Propane
2021-04-15,0.823,Propane
2021-05-15,0.816,Propane
2021-06-15,0.965,Propane
2021-07-15,1.09,Propane
2021-08-15,1.115,Propane
2021-09-15,1.291,Propane
2021-10-15,1.454,Propane
2021-11-15,1.252,Propane
2021-12-15,1.033,Propane
2022-01-15,1.169,Propane
2022-02-15,1.283,Propane
2022-03-15,1.448,Propane
2022-04-15,1.302,Propane
2022-05-15,1.223,Propane
2022-06-15,1.219,Propane
2022-07-15,1.142,Propane
2022-08-15,1.093,Propane
2022-09-15,0.991,Propane
2022-10-15,0.859,Propane
2022-11-15,0.852,Propane
2022-12-15,0.692,Propane
2023-01-15,0.842,Propane
2023-02-15,0.828,Propane
2023-03-15,0.794,Propane
2023-04-15,0.811,Propane
2023-05-15,0.666,Propane
2023-06-15,0.574,Propane
2023-07-15,0.629,Propane
2023-08-15,0.679,Propane
2023-09-15,0.73,Propane
2023-10-15,0.675,Propane
2023-11-15,0.639,Propane
2023-12-15,0.687,Propane
2024-01-15,0.821,Propane
2024-02-15,0.908,Propane
2024-03-15,0.803,Propane
2024-04-15,0.8,Propane
2024-05-15,0.698,Propane
2024-06-15,0.762,Propane
2024-07-15,0.797,Propane
2024-08-15,0.755,Propane
2024-09-15,0.656,Propane
2024-10-15,0.774,Propane
2024-11-15,0.803,Propane
2024-12-15,0.773,Propane
2025-01-15,0.901,Propane
2025-02-15,0.925,Propane
2025-03-15,0.87,Propane
2025-04-15,0.846,Propane
2025-05-15,0.746,Propane
2025-06-15,0.756,Propane
